season,player_id,player_name,position,total_points,avg_points,weekly_points
2015,10636,Mason Crosby,K,120.0,8.0,
2015,9613,DeAngelo Williams,RB,179.0,11.19,
2015,13197,Sam Bradford,QB,184.0,13.14,
2015,13203,C.J. Spiller,RB,39.0,3.0,
2015,1428,Peyton Manning,QB,87.0,8.7,
2015,13204,Ryan Mathews,RB,95.0,7.31,
2015,5526,Eli Manning,QB,278.0,17.38,
2015,-16002,Bills D/ST,D/ST,79.0,4.94,
2015,5528,Larry Fitzgerald,WR,164.0,10.25,
2015,5529,Philip Rivers,QB,277.0,17.31,
2015,-16007,Broncos D/ST,D/ST,182.0,11.38,
2015,13213,LeGarrette Blount,RB,110.0,9.17,
2015,13215,Dez Bryant,WR,54.0,6.0,
2015,-16011,Colts D/ST,D/ST,93.0,5.81,
2015,4512,Anquan Boldin,WR,95.0,6.79,
2015,5536,Ben Roethlisberger,QB,222.0,18.5,
2015,13216,Demaryius Thomas,WR,156.0,9.75,
2015,13217,Golden Tate,WR,111.0,6.94,
2015,-16014,Rams D/ST,D/ST,110.0,6.88,
2015,-16015,Dolphins D/ST,D/ST,69.0,4.31,
2015,-16017,Patriots D/ST,D/ST,115.0,7.19,
2015,11688,Dan Carpenter,K,112.0,7.0,
2015,-16020,Jets D/ST,D/ST,111.0,6.94,
2015,-16021,Eagles D/ST,D/ST,91.0,5.69,
2015,-16022,Cardinals D/ST,D/ST,157.0,9.81,
2015,13229,Rob Gronkowski,TE,176.0,11.73,
2015,-16026,Seahawks D/ST,D/ST,140.0,8.75,
2015,4527,Jason Witten,TE,80.0,5.0,
2015,13232,Jimmy Graham,TE,69.0,6.27,
2015,-16029,Panthers D/ST,D/ST,155.0,9.69,
2015,-16033,Ravens D/ST,D/ST,85.0,5.31,
2015,-16034,Texans D/ST,D/ST,138.0,8.62,
2015,10195,Fred Jackson,RB,34.0,2.27,
2015,13271,Eric Decker,WR,166.0,11.07,
2015,11237,Matt Ryan,QB,224.0,14.0,
2015,11238,Darren McFadden,RB,145.0,9.06,
2015,9704,Stephen Gostkowski,K,168.0,10.5,
2015,9705,Brandon Marshall,WR,223.0,13.94,
2015,11247,Jonathan Stewart,RB,139.0,10.69,
2015,13295,Emmanuel Sanders,WR,140.0,9.33,
2015,11276,Eddie Royal,WR,26.0,2.89,
2015,11788,Danny Woodhead,RB,149.0,9.31,
2015,11278,Matt Forte,RB,159.0,12.23,
2015,2578,Reggie Wayne,WR,0,0,
2015,11283,DeSean Jackson,WR,72.0,8.0,
2015,2580,Drew Brees,QB,299.0,19.93,
2015,11295,Martellus Bennett,TE,56.0,5.09,
2015,9761,Delanie Walker,TE,143.0,9.53,
2015,11307,Jamaal Charles,RB,75.0,15.0,
2015,2622,Steve Smith Sr.,WR,82.0,11.71,
2015,1097,Adam Vinatieri,K,121.0,7.56,
2015,5209,Tony Romo,QB,39.0,9.75,
2015,9838,Marques Colston,WR,68.0,5.23,
2015,13934,Antonio Brown,WR,243.0,15.19,
2015,9329,Nick Novak,K,88.0,6.77,
2015,11923,Steven Hauschka,K,144.0,9.0,
2015,13981,Mark Ingram,RB,143.0,11.92,
2015,13982,Julio Jones,WR,231.0,14.44,
2015,13983,A.J. Green,WR,179.0,11.19,
2015,13994,Cam Newton,QB,373.0,23.31,
2015,11439,Pierre Garcon,WR,108.0,6.75,
2015,14001,Colin Kaepernick,QB,103.0,11.44,
2015,14005,DeMarco Murray,RB,129.0,8.6,
2015,14017,Shane Vereen,RB,88.0,5.5,
2015,11458,Stevie Johnson,WR,64.0,7.11,
2015,12483,Matthew Stafford,QB,280.0,17.5,
2015,11467,Justin Forsett,RB,83.0,8.3,
2015,10447,Calvin Johnson,WR,164.0,10.25,
2015,14032,Torrey Smith,WR,87.0,5.44,
2015,12497,Arian Foster,RB,51.0,12.75,
2015,10452,Adrian Peterson,RB,217.0,13.56,
2015,12503,Rashad Jennings,RB,125.0,7.81,
2015,10456,Marshawn Lynch,RB,66.0,9.43,
2015,13536,Joique Bell,RB,72.0,5.54,
2015,12514,LeSean McCoy,RB,137.0,11.42,
2015,14053,Randall Cobb,WR,120.0,7.5,
2015,10475,Greg Olsen,TE,144.0,9.0,
2015,4333,Matt Bryant,K,70.0,7.0,
2015,13553,Victor Cruz,WR,0.0,0.0,
2015,5362,Antonio Gates,TE,88.0,8.0,
2015,8439,Aaron Rodgers,QB,286.0,17.88,
2015,8442,Roddy White,WR,51.0,3.4,
2015,8444,Heath Miller,TE,61.0,4.07,
2015,12563,Michael Crabtree,WR,139.0,8.69,
2015,13587,Chris Ivory,RB,159.0,10.6,
2015,12569,Percy Harvin,WR,26.0,5.2,
2015,2330,Tom Brady,QB,335.0,20.94,
2015,8475,Vincent Jackson,WR,70.0,7.0,
2015,8479,Frank Gore,RB,147.0,9.19,
2015,12576,Brandon LaFell,WR,45.0,4.09,
2015,12579,Jeremy Maclin,WR,148.0,9.87,
2015,12601,Mike Wallace,WR,54.0,3.6,
2015,14145,Charles Clay,TE,65.0,5.0,
2015,8544,Darren Sproles,RB,94.0,5.88,
2015,12649,Julian Edelman,WR,107.0,11.89,
2015,4459,Carson Palmer,QB,300.0,18.75,
2015,4461,Andre Johnson,WR,68.0,4.25,
2015,11122,Matt Prater,K,116.0,7.25,
2015,9588,Reggie Bush,RB,3.0,0.6,
2015,6016,Malcom Floyd,WR,66.0,4.4,
